"Source:","F:\TF_G\TFI2CADT01\hw\sch_pcb\TFI2CADT01A.kicad_sch"
"Date:","13.01.2022 15:04:54"
"Tool:","Eeschema (6.99.0-401-g0aca35bcab)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbd"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc2"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"","","D1","LED GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","60d582331287500165f859d0"
"","","D2","BZX585-B5V6.115","MLAB_D:D_ZENER","Diode_SMD:D_SOD-523","","60879d38128750769ee58e48"
"","","J1","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J2","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J3","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J4","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J5","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J6","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
