Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C4,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2
3,Unpolarized capacitor,C,C3,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2
4,Unpolarized capacitor,C,C1,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbd
5,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
6,Light emitting diode,LED,D1,LED GREEN,LED_0603_1608Metric,1,~,60d582331287500165f859d0
7,,SM04B-GHS-TB,J1,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
8,,SM04B-GHS-TB,J2,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
9,,SM04B-GHS-TB,J3,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
10,,SM04B-GHS-TB,J4,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
11,,SM04B-GHS-TB,J5,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
12,,SM04B-GHS-TB,J6,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
13,Resistor,R,R1,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957
14,Resistor,R,R8,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957
15,Resistor,R,R16,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
16,Resistor,R,R17,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
17,Resistor,R,R2,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
18,Resistor,R,R3,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
19,Resistor,R,R5,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
20,Resistor,R,R6,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
21,Resistor,R,R13,887k,R_0603_1608Metric,1,~,6272c899dc56076e9a222bfe
22,Resistor,R,R14,887k,R_0603_1608Metric,1,~,6272c899dc56076e9a222bfe
23,Resistor,R,R9,887k,R_0603_1608Metric,1,~,6272c899dc56076e9a222bfe
24,Resistor,R,R10,1M,R_0603_1608Metric,1,~,61e030ee2eac0c9aef5c8995
25,Resistor,R,R12,1M,R_0603_1608Metric,1,~,61e030ee2eac0c9aef5c8995
26,Resistor,R,R15,1M,R_0603_1608Metric,1,~,61e030ee2eac0c9aef5c8995
27,Resistor,R,R7,-,R_0603_1608Metric,1,~,
28,"Dual I2C/SMBus Address-Translator, DFN-16",LTC4317,U2,LTC4317,DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/4317fa.pdf,61e031592eac0c9aef5c89ad
29,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
